LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0048.0001	N405029AE0004_LP.0001	7620.06	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXOVK1-20260524-0002	24/5/2026 1:19	24/5/2026 1:32	24/5/2026 1:19	24/5/2026 1:32	24/5/2026 1:32	12.27	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDTV-P0007.0001	N405029AE0004_LP.0001	7620.08	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXCDH1-20260524-0002	24/5/2026 1:38	24/5/2026 1:43	24/5/2026 1:38	24/5/2026 1:42	24/5/2026 1:43	5.43	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0040.0001	N405029AE0004_LP.0001	7620.1	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXINT1-20260524-0002	24/5/2026 1:50	24/5/2026 2:08	24/5/2026 1:50	24/5/2026 2:08	24/5/2026 2:08	17.8	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEVIT1	DIF_STK	TEDETV-P0009.0001	N405029AE0004_LP.0001	7650.1	TVACU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	AEVIT1-20260524-0001	24/5/2026 2:50	24/5/2026 3:54	24/5/2026 2:50	24/5/2026 3:54	24/5/2026 3:54	63.88	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	7650.12	TVACU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	AENP01-20260524-0008	24/5/2026 4:01	24/5/2026 4:11	24/5/2026 4:01	24/5/2026 4:11	24/5/2026 4:11	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	ETC_TCD	TAWSTP-P0116.0001	N405029AE0004_LP.0001	7650.16	TVACU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	AAPSL3-20260524-0005	24/5/2026 4:27	24/5/2026 5:01	24/5/2026 4:27	24/5/2026 4:11	24/5/2026 5:01	34.23	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TETDTV-P0010.0001	N405029AE0004_LP.0001	7650.165	TVACU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXCDH2-20260524-0007	24/5/2026 5:06	24/5/2026 5:11	24/5/2026 5:06	24/5/2026 5:10	24/5/2026 5:11	4.32	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	YED_DEF	TDBKMX-P0002.0001	N405029AE0004_LP.0001	7650.176	TVACU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	ADBKK1-20260524-0002	24/5/2026 5:37	24/5/2026 7:15	24/5/2026 5:46	24/5/2026 6:53	24/5/2026 7:15	98.18	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	LIT_INS	TPCOAT-P0001.0001	N405029AE0004_LP.0001	7735.04	TMEOX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC350004	APPRT1-20260524-0010	24/5/2026 7:44	24/5/2026 7:58	24/5/2026 7:44	24/5/2026 7:58	24/5/2026 7:58	14.52	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	YED_DEF	TPITMX-P0001.0001	N405029AE0004_LP.0001	7735.06	TMEOX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXINT1-20260524-0019	24/5/2026 8:07	24/5/2026 9:17	24/5/2026 8:07	24/5/2026 9:17	24/5/2026 9:17	70.65	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	YED_DEF	TPITMX-P0001.0001	N405029AE0004_LP.0001	7735.06	TMEOX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXINT1-20260524-0023	24/5/2026 10:00	24/5/2026 10:07	24/5/2026 10:00	24/5/2026 10:07	24/5/2026 10:07	6.53	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA2	WET_SCR	TEDETM-P0014.0001	N405029AE0004_LP.0001	7740.07	TMEOX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	AEPAA2-20260524-0008	24/5/2026 10:27	24/5/2026 10:56	24/5/2026 10:27	24/5/2026 10:56	24/5/2026 10:56	28.72	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	7740.08	TMEOX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC350004	AASCS1-20260524-0012	24/5/2026 11:01	24/5/2026 11:05	24/5/2026 11:01	24/5/2026 11:05	24/5/2026 11:05	3.93	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPPHTM-P0003.0001	N405029AE0004_LP.0001	7760.09	TMEOX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	APKRA2-20260524-0007	24/5/2026 11:31	24/5/2026 11:54	24/5/2026 11:42	24/5/2026 11:54	24/5/2026 11:54	23.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0050.0001	N405029AE0004_LP.0001	7760.12	TMEOX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXOVK1-20260524-0017	24/5/2026 12:05	24/5/2026 12:08	24/5/2026 12:05	24/5/2026 12:08	24/5/2026 12:08	3.37	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDTM-P0006.0001	N405029AE0004_LP.0001	7760.14	TMEOX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXCDH1-20260524-0025	24/5/2026 12:29	24/5/2026 14:09	24/5/2026 14:02	24/5/2026 14:08	24/5/2026 14:09	99.83	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0038.0001	N405029AE0004_LP.0001	7760.16	TMEOX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXINT1-20260524-0036	24/5/2026 14:34	24/5/2026 15:01	24/5/2026 14:54	24/5/2026 15:01	24/5/2026 15:01	27.7	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0038.0001	N405029AE0004_LP.0001	7760.16	TMEOX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXINT1-20260524-0042	24/5/2026 16:29	24/5/2026 16:37	24/5/2026 16:29	24/5/2026 16:37	24/5/2026 16:37	7.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AETRT2	WET_STP	TEDETM-P0015.0001	N405029AE0004_LP.0001	7790.18	TMEOX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC350004	AETRT2-20260524-0011	24/5/2026 17:09	24/5/2026 18:11	24/5/2026 17:09	24/5/2026 18:11	24/5/2026 18:11	62.52	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	CVD_SRT	TAWSTP-P0069.0001	N405029AE0004_LP.0001	7790.19	TMEOX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC350004	AAPSL3-20260524-0011	24/5/2026 18:21	24/5/2026 18:47	24/5/2026 18:21	24/5/2026 18:11	24/5/2026 18:47	26.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZAB	ETC_TCD	TCSORT-P0008.0001	N405029AE0004_LP.0001	7790.24	TMEOX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC350004	AWSZAB2026-05-24-18.51.17.685878	24/5/2026 19:00	24/5/2026 19:01	24/5/2026 18:21	24/5/2026 18:11	24/5/2026 19:01	0.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDTM-P0017.0001	N405029AE0004_LP.0001	7790.25	TMEOX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC350005	AXCDH2-20260524-0021	24/5/2026 19:09	24/5/2026 19:30	24/5/2026 19:21	24/5/2026 19:30	24/5/2026 19:30	21.27	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	YED_DEF	TEMSTM-P0001.0001	N405029AE0004_LP.0001	7790.276	TMEOX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC350005	AXPMK1-20260524-0013	24/5/2026 19:39	24/5/2026 19:46	24/5/2026 19:39	24/5/2026 19:46	24/5/2026 19:46	7.38	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	DIF_STK	TDBKMX-P0002.0001	N405029AE0004_LP.0001	7810.04	TMECU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC350005	ADBKK1-20260524-0005	24/5/2026 20:31	24/5/2026 22:16	24/5/2026 20:44	24/5/2026 21:51	24/5/2026 22:16	104.97	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	7810.045	TMECU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC350005	AENP01-20260524-0024	24/5/2026 22:26	24/5/2026 22:36	24/5/2026 22:26	24/5/2026 22:36	24/5/2026 22:36	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASSBA2	DIF_STK	TSSPTM-P0001.0001	N405029AE0004_LP.0001	7810.08	TMECU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC350005	ASSBA2-20260524-0010	24/5/2026 22:57	24/5/2026 23:25	24/5/2026 22:57	24/5/2026 23:25	24/5/2026 23:25	28.7	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	7810.1	TMECU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC350005	AENP01-20260524-0026	24/5/2026 23:32	24/5/2026 23:42	24/5/2026 23:32	24/5/2026 23:42	24/5/2026 23:42	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASCPL1	DIF_STK	TSCUPL-P0025.0001	N405029AE0004_LP.0001	7815.04	TMECU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC350005	ASCPL1-20260525-0003	25/5/2026 0:27	25/5/2026 1:09	25/5/2026 0:28	25/5/2026 1:09	25/5/2026 1:09	41.45	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	7815.06	TMECU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC350005	AENP01-20260525-0006	25/5/2026 1:35	25/5/2026 1:45	25/5/2026 1:35	25/5/2026 1:45	25/5/2026 1:45	10.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CMP_PLH		N405029AE0004_LP.0001	7820.04	TMECU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC350005	AMCUE1-20260525-0006	25/5/2026 2:45	25/5/2026 1:45	25/5/2026 2:46	25/5/2026 1:45	25/5/2026 1:45	-60.58	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CMP_MEA	TMPLSH-P0027.0001	N405029AE0004_LP.0001	7820.09	TMECU1_CMP1	TMUW85A-EAZP.0001	V8	3	MFC350005	AMCUE1-20260525-0012	25/5/2026 10:34	25/5/2026 11:00	25/5/2026 10:34	25/5/2026 1:45	25/5/2026 11:00	25.38	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMMEAS-P0032.0001	N405029AE0004_LP.0001	7820.105	TMECU1_CMP1	TMUW85A-EAZP.0001	V8	3	MFC350005	AXTMV1-20260525-0015	25/5/2026 11:24	25/5/2026 11:28	25/5/2026 11:24	25/5/2026 1:45	25/5/2026 11:28	3.63	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	CMP_MEA	TMCINS-P0006.0001	N405029AE0004_LP.0001	7820.11	TMECU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC350005	AXINK1-20260525-0006	25/5/2026 13:24	25/5/2026 13:44	25/5/2026 13:24	25/5/2026 13:44	25/5/2026 13:44	20.57	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	7820.136	TMECU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC350005	AENP01-20260525-0019	25/5/2026 13:57	25/5/2026 14:07	25/5/2026 13:57	25/5/2026 14:07	25/5/2026 14:07	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACENA1	YED_DEF	TCDSIN-P0002.0001	N405029AE0004_LP.0001	9089.027	PA1CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC350005	ACENA1-20260525-0001	25/5/2026 17:37	25/5/2026 17:56	25/5/2026 17:37	25/5/2026 14:07	25/5/2026 17:56	18.58	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	9089.12	PA1CU1_DP1	TMUW85A-EAZP.0001	V8	8	MFC350005	AASCS1-20260525-0014	25/5/2026 18:20	25/5/2026 18:24	25/5/2026 18:20	25/5/2026 18:24	25/5/2026 18:24	3.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACUGL1	WET_SCR	TCDUSG-P0003.0001	N405029AE0004_LP.0001	9091.03	PA1CU1_DP2	TMUW85A-EAZP.0001	V8	8	MFC350005	ACUGL1-20260525-0004	25/5/2026 18:28	25/5/2026 18:38	25/5/2026 18:29	25/5/2026 18:38	25/5/2026 18:38	10.25	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	9091.04	PA1CU1_DP2	TMUW85A-EAZP.0001	V8	8	MFC350005	AASCS1-20260525-0015	25/5/2026 18:45	25/5/2026 18:49	25/5/2026 18:46	25/5/2026 18:49	25/5/2026 18:49	3.62	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AABSL1	WET_SCR	TAHCLN-P0004.0001	N405029AE0004_LP.0001	9095.055	PA1CU1_DP4	TMUW85A-EAZP.0001	V8	8	MFC350005	AABSL1-20260525-0004	25/5/2026 18:59	25/5/2026 19:11	25/5/2026 18:59	25/5/2026 18:49	25/5/2026 19:11	12.38	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	9095.06	PA1CU1_DP4	TMUW85A-EAZP.0001	V8	8	MFC350005	AASCS1-20260525-0016	25/5/2026 19:16	25/5/2026 19:19	25/5/2026 19:16	25/5/2026 19:19	25/5/2026 19:19	3.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA1	LIT_DUM	TPPHPA-P0003.0001	N405029AE0004_LP.0001	9110.03	PA1CU1_PH1	TMUW85A-EAZP.0001	V8	8	MFC350005	APKRA1-20260525-0011	26/5/2026 0:02	26/5/2026 0:23	26/5/2026 0:12	26/5/2026 0:22	26/5/2026 0:23	21.02	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0023.0001	N405029AE0004_LP.0001	9110.06	PA1CU1_PH1	TMUW85A-EAZP.0001	V8	8	MFC350005	AXINT1-20260526-0003	26/5/2026 1:19	26/5/2026 1:32	26/5/2026 1:19	26/5/2026 1:31	26/5/2026 1:32	12.93	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA1	ETC_DUM	TEDEPA-P0010.0001	N405029AE0004_LP.0001	9130.045	PA1CU1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPAA1-20260526-0003	26/5/2026 3:01	26/5/2026 6:21	26/5/2026 3:01	26/5/2026 6:21	26/5/2026 6:21	199.92	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRM1	WET_STP	TERASH-P0039.0001	N405029AE0004_LP.0001	9130.08	PA1CU1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPRM1-20260526-0005	26/5/2026 8:16	26/5/2026 8:50	26/5/2026 8:16	26/5/2026 8:50	26/5/2026 8:50	34.48	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	YED_DEF	TAWSTP-P0022.0001	N405029AE0004_LP.0001	9130.12	PA1CU1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AAPSL3-20260526-0003	26/5/2026 8:55	26/5/2026 9:20	26/5/2026 8:55	26/5/2026 8:50	26/5/2026 9:20	25.2	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA1	ETC_DUM	TEDEPA-P0021.0001	N405029AE0004_LP.0001	9130.145	PA1CU1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPAA1-20260526-0005	26/5/2026 10:18	26/5/2026 10:37	26/5/2026 10:18	26/5/2026 10:37	26/5/2026 10:37	18.48	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRM4	ETC_DUM	TERASH-P0009.0001	N405029AE0004_LP.0001	9130.17	PA1CU1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPRM4-20260526-0004	26/5/2026 11:20	26/5/2026 11:42	26/5/2026 11:21	26/5/2026 11:42	26/5/2026 11:42	21.5	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	ETC_INS	TAWSTP-P0022.0001	N405029AE0004_LP.0001	9130.2	PA1CU1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AAPSL3-20260526-0004	26/5/2026 11:54	26/5/2026 12:19	26/5/2026 11:54	26/5/2026 11:42	26/5/2026 12:19	25.17	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASAPA1	YED_DEF	TSSPPD-P0001.0001	N405029AE0004_LP.0001	9170.03	ALPAD1_SPU1	TMUW85A-EAZP.0001	V8	8	MFC350005	ASAPA1-20260526-0003	26/5/2026 13:50	26/5/2026 14:18	26/5/2026 13:50	26/5/2026 14:18	26/5/2026 14:18	27.5	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACONL1	WET_SCR	TCDPSN-P0004.0001	N405029AE0004_LP.0001	9170.043	ALPAD1_SPU1	TMUW85A-EAZP.0001	V8	8	MFC350005	ACONL1-20260526-0005	26/5/2026 14:52	26/5/2026 15:05	26/5/2026 14:59	26/5/2026 15:05	26/5/2026 15:05	13.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	9170.05	ALPAD1_SPU1	TMUW85A-EAZP.0001	V8	8	MFC350005	AASCS1-20260526-0016	26/5/2026 15:07	26/5/2026 15:11	26/5/2026 15:08	26/5/2026 15:11	26/5/2026 15:11	3.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA1	LIT_DUM	TPPHAP-P0001.0001	N405029AE0004_LP.0001	9199.03	ALPAD1_PH1	TMUW85A-EAZP.0001	V8	8	MFC350005	APKRA1-20260526-0010	26/5/2026 15:19	26/5/2026 15:45	26/5/2026 15:33	26/5/2026 15:45	26/5/2026 15:45	25.77	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TEINSP-P0001.0001	N405029AE0004_LP.0001	9199.06	ALPAD1_PH1	TMUW85A-EAZP.0001	V8	8	MFC350005	AXINT1-20260526-0046	26/5/2026 19:30	26/5/2026 19:35	26/5/2026 19:30	26/5/2026 19:35	26/5/2026 19:35	5.3	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEMEL2	WET_STP	TEDEAP-P0001.0001	N405029AE0004_LP.0001	9220.05	ALPAD1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AEMEL2-20260526-0006	26/5/2026 21:40	26/5/2026 22:28	26/5/2026 21:40	26/5/2026 22:28	26/5/2026 22:28	48.2	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSS1	ETC_INS	TAWSTP-P0070.0001	N405029AE0004_LP.0001	9220.06	ALPAD1_ET1	TMUW85A-EAZP.0001	V8	8	MFC350005	AAPSS1-20260526-0007	26/5/2026 22:38	26/5/2026 23:17	26/5/2026 22:39	26/5/2026 23:17	26/5/2026 23:17	38.9	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACUGL1	YED_DEF	TCDUSG-P0004.0001	N405029AE0004_LP.0001	9270.06	PA2CU1_DP1	TMUW85A-EAZP.0001	V8	8	MFC350005	ACUGL1-20260526-0006	26/5/2026 23:38	26/5/2026 23:47	26/5/2026 23:39	26/5/2026 23:47	26/5/2026 23:47	8.5	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACPNL1	CVD_SRT	TCDSIN-P0009.0001	N405029AE0004_LP.0001	9272.05	PA2CU1_DP2	TMUW85A-EAZP.0001	V8	8	MFC350005	ACPNL1-20260526-0001	26/5/2026 23:50	27/5/2026 0:13	27/5/2026 0:00	27/5/2026 0:13	27/5/2026 0:13	23.5	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZC3	DIF_LAS	TCSORT-P0009.0001	N405029AE0004_LP.0001	9272.06	PA2CU1_DP2	TMUW85A-EAZP.0001	V8	8	MFC350005	AWSZC32026-05-27-00.17.03.043771	27/5/2026 0:22	27/5/2026 0:24	27/5/2026 0:00	27/5/2026 0:13	27/5/2026 0:24	1.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AILMT1	WET_SCR	TIMARK-P0001.0001	N405029AE0004_LP.0001	9272.07	PA2CU1_DP2	TMUW85A-EAZP.0001	V8	8	MFC350005	AILMT1-20260527-0001	27/5/2026 0:29	27/5/2026 2:43	27/5/2026 0:29	27/5/2026 2:43	27/5/2026 2:43	133.55	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	9272.08	PA2CU1_DP2	TMUW85A-EAZP.0001	V8	8	MFC350005	AASCS1-20260527-0002	27/5/2026 2:47	27/5/2026 2:51	27/5/2026 2:47	27/5/2026 2:50	27/5/2026 2:51	3.68	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA1	LIT_DUM	TPPHPA-P0004.0001	N405029AE0004_LP.0001	9370.03	PA2CU1_PH2	TMUW85A-EAZP.0001	V8	8	MFC350005	APKRA1-20260527-0005	27/5/2026 5:17	27/5/2026 5:49	27/5/2026 5:32	27/5/2026 5:49	27/5/2026 5:49	31.27	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0024.0001	N405029AE0004_LP.0001	9370.05	PA2CU1_PH2	TMUW85A-EAZP.0001	V8	8	MFC350005	AXINT1-20260527-0026	27/5/2026 6:56	27/5/2026 7:03	27/5/2026 6:56	27/5/2026 7:03	27/5/2026 7:03	6.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAC1	ETC_DUM	TEDEPA-P0025.0001	N405029AE0004_LP.0001	9400.05	PA2CU1_ET2	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPAC1-20260527-0002	27/5/2026 7:52	27/5/2026 8:19	27/5/2026 7:53	27/5/2026 8:19	27/5/2026 8:19	26.77	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL1	YED_DEF	TAWSTP-P0113.0001	N405029AE0004_LP.0001	9400.1	PA2CU1_ET2	TMUW85A-EAZP.0001	V8	8	MFC350005	AAPSL1-20260527-0002	27/5/2026 9:04	27/5/2026 9:33	27/5/2026 9:04	27/5/2026 8:19	27/5/2026 9:33	28.97	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA1	ETC_DRY	TEDEPA-P0019.0001	N405029AE0004_LP.0001	9410.04	PA2CU1_ET3	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPAA1-20260527-0002	27/5/2026 10:21	27/5/2026 10:34	27/5/2026 10:21	27/5/2026 10:34	27/5/2026 10:34	13.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA3	DIF_STK	TEDEPA-P0020.0001	N405029AE0004_LP.0001	9410.05	PA2CU1_ET3	TMUW85A-EAZP.0001	V8	8	MFC350005	AEPAA3-20260527-0001	27/5/2026 11:09	27/5/2026 11:26	27/5/2026 11:09	27/5/2026 11:26	27/5/2026 11:26	16.53	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	9410.06	PA2CU1_ET3	TMUW85A-EAZP.0001	V8	8	MFC350005	AWNP01-20260527-0009	27/5/2026 11:30	27/5/2026 11:40	27/5/2026 11:30	27/5/2026 11:40	27/5/2026 11:40	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL1	DIF_STK	RT-LRPROC.AA	N405029AE0004_LP.0001	9410.07	PA2CU1_ET3	TMUW85A-EAZP.0001	V8	8	MFC350005	AAPSL1-20260527-0004	27/5/2026 12:05	27/5/2026 12:24	27/5/2026 12:05	27/5/2026 11:40	27/5/2026 12:24	18.83	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AWNP01	CVD_SRT	TIN2CG-P0002.0001	N405029AE0004_LP.0001	9410.09	PA2CU1_ET3	TMUW85A-EAZP.0001	V8	8	MFC350005	AWNP01-20260527-0011	27/5/2026 12:27	27/5/2026 12:37	27/5/2026 12:27	27/5/2026 12:37	27/5/2026 12:37	10.05	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZC3	ETC_INS	TCSORT-P0008.0001	N405029AE0004_LP.0001	9410.1	PA2CU1_ET3	TMUW85A-EAZP.0001	V8	8	MFC350005	AWSZC32026-05-27-13.53.36.176802	27/5/2026 13:57	27/5/2026 13:58	27/5/2026 12:27	27/5/2026 12:37	27/5/2026 13:58	0.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APILA1	LIT_DUM	TPPHDP-P0001.0001	N405029AE0004_LP.0001	9411.025	DPTRCH_PH1	TMUW85A-EAZP.0001	V8	8	MFC350007	APILA1-20260527-0018	27/5/2026 16:04	27/5/2026 16:27	27/5/2026 16:14	27/5/2026 16:27	27/5/2026 16:27	23.42	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	YED_DEF	TPINDT-P0001.0001	N405029AE0004_LP.0001	9411.06	DPTRCH_PH1	TMUW85A-EAZP.0001	V8	8	MFC350007	AXINT1-20260527-0065	27/5/2026 17:05	27/5/2026 17:12	27/5/2026 17:06	27/5/2026 17:12	27/5/2026 17:12	6.88	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AETRT2	ETC_ASH	TEDEDP-P0001.0001	N405029AE0004_LP.0001	9417.04	DPTRCH_ET1	TMUW85A-EAZP.0001	V8	8	MFC350007	AETRT2-20260527-0012	27/5/2026 18:01	27/5/2026 22:10	27/5/2026 18:06	27/5/2026 22:04	27/5/2026 22:10	248.32	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRM1	WET_STP	TERASH-P0008.0001	N405029AE0004_LP.0001	9417.06	DPTRCH_ET1	TMUW85A-EAZP.0001	V8	8	MFC350007	AEPRM1-20260527-0002	27/5/2026 22:33	27/5/2026 23:05	27/5/2026 22:34	27/5/2026 23:05	27/5/2026 23:05	31.43	0	1.0101E+48	F12P1	6/6/2026 8:59
